lat,lon,hour,month,time,value
25.587,85.044,3,8,2024-08-13 03:00:00,33.39
25.587,85.044,4,8,2024-08-13 04:00:00,33.16
25.587,85.044,5,8,2024-08-13 05:00:00,34.66
25.587,85.044,6,8,2024-08-13 06:00:00,30.55
25.587,85.044,7,8,2024-08-13 07:00:00,35.15
25.587,85.044,8,8,2024-08-13 08:00:00,36.03
25.587,85.044,9,8,2024-08-13 09:00:00,39.65
25.587,85.044,10,8,2024-08-13 10:00:00,49.9
25.587,85.044,11,8,2024-08-13 11:00:00,53.87
25.587,85.044,12,8,2024-08-13 12:00:00,52.63
25.587,85.044,13,8,2024-08-13 13:00:00,49.74
25.587,85.044,14,8,2024-08-13 14:00:00,24.82
25.587,85.044,15,8,2024-08-13 15:00:00,52.49
25.587,85.044,17,8,2024-08-13 17:00:00,70.0
25.587,85.044,18,8,2024-08-13 18:00:00,86.6
25.587,85.044,19,8,2024-08-13 19:00:00,96.39
25.587,85.044,20,8,2024-08-13 20:00:00,92.92
25.587,85.044,21,8,2024-08-13 21:00:00,103.51
25.587,85.044,22,8,2024-08-13 22:00:00,108.54
25.587,85.044,23,8,2024-08-13 23:00:00,108.12
25.587,85.044,0,8,2024-08-14 00:00:00,111.02
25.587,85.044,1,8,2024-08-14 01:00:00,122.53
25.587,85.044,2,8,2024-08-14 02:00:00,120.11
25.587,85.044,4,8,2024-08-14 04:00:00,100.42
25.587,85.044,5,8,2024-08-14 05:00:00,100.99
25.587,85.044,6,8,2024-08-14 06:00:00,100.32
25.587,85.044,7,8,2024-08-14 07:00:00,76.42
25.587,85.044,8,8,2024-08-14 08:00:00,70.67
25.587,85.044,9,8,2024-08-14 09:00:00,75.19
25.587,85.044,10,8,2024-08-14 10:00:00,80.69
25.587,85.044,11,8,2024-08-14 11:00:00,86.96
25.587,85.044,12,8,2024-08-14 12:00:00,100.33
25.587,85.044,13,8,2024-08-14 13:00:00,115.37
25.587,85.044,14,8,2024-08-14 14:00:00,113.16
25.587,85.044,15,8,2024-08-14 15:00:00,118.44
25.587,85.044,16,8,2024-08-14 16:00:00,105.35
25.587,85.044,17,8,2024-08-14 17:00:00,72.43
25.587,85.044,18,8,2024-08-14 18:00:00,50.71
25.587,85.044,19,8,2024-08-14 19:00:00,36.62
25.587,85.044,20,8,2024-08-14 20:00:00,40.08
25.587,85.044,21,8,2024-08-14 21:00:00,51.23
25.587,85.044,22,8,2024-08-14 22:00:00,65.99
25.587,85.044,23,8,2024-08-14 23:00:00,64.0
25.587,85.044,0,8,2024-08-15 00:00:00,70.08
25.587,85.044,1,8,2024-08-15 01:00:00,22.08
25.587,85.044,2,8,2024-08-15 02:00:00,24.32
25.587,85.044,3,8,2024-08-15 03:00:00,28.82
25.587,85.044,4,8,2024-08-15 04:00:00,33.74
25.587,85.044,5,8,2024-08-15 05:00:00,47.19
25.587,85.044,6,8,2024-08-15 06:00:00,52.14
25.587,85.044,7,8,2024-08-15 07:00:00,50.11
25.587,85.044,8,8,2024-08-15 08:00:00,54.72
25.587,85.044,9,8,2024-08-15 09:00:00,72.86
25.587,85.044,12,8,2024-08-15 12:00:00,82.13
25.587,85.044,13,8,2024-08-15 13:00:00,87.38
25.587,85.044,14,8,2024-08-15 14:00:00,80.88
25.587,85.044,16,8,2024-08-15 16:00:00,77.68
25.587,85.044,17,8,2024-08-15 17:00:00,67.72
25.587,85.044,18,8,2024-08-15 18:00:00,70.92
25.587,85.044,19,8,2024-08-15 19:00:00,86.28
25.587,85.044,20,8,2024-08-15 20:00:00,100.38
25.587,85.044,21,8,2024-08-15 21:00:00,78.01
25.587,85.044,22,8,2024-08-15 22:00:00,59.96
25.587,85.044,23,8,2024-08-15 23:00:00,56.55
25.587,85.044,0,8,2024-08-16 00:00:00,58.05
25.587,85.044,1,8,2024-08-16 01:00:00,63.41
25.587,85.044,2,8,2024-08-16 02:00:00,65.98
25.587,85.044,3,8,2024-08-16 03:00:00,86.54
25.587,85.044,4,8,2024-08-16 04:00:00,89.47
25.587,85.044,5,8,2024-08-16 05:00:00,77.19
25.587,85.044,6,8,2024-08-16 06:00:00,73.75
25.587,85.044,7,8,2024-08-16 07:00:00,74.2
25.587,85.044,8,8,2024-08-16 08:00:00,68.2
25.587,85.044,9,8,2024-08-16 09:00:00,67.97
25.587,85.044,10,8,2024-08-16 10:00:00,77.71
25.587,85.044,11,8,2024-08-16 11:00:00,69.67
25.587,85.044,12,8,2024-08-16 12:00:00,73.26
25.587,85.044,13,8,2024-08-16 13:00:00,74.44
25.587,85.044,14,8,2024-08-16 14:00:00,69.58
25.587,85.044,15,8,2024-08-16 15:00:00,77.41
25.587,85.044,16,8,2024-08-16 16:00:00,70.58
25.587,85.044,17,8,2024-08-16 17:00:00,64.94
25.587,85.044,18,8,2024-08-16 18:00:00,33.78
25.587,85.044,19,8,2024-08-16 19:00:00,37.94
25.587,85.044,20,8,2024-08-16 20:00:00,52.92
25.587,85.044,21,8,2024-08-16 21:00:00,62.11
25.587,85.044,22,8,2024-08-16 22:00:00,71.68
25.587,85.044,23,8,2024-08-16 23:00:00,66.17
25.587,85.044,0,8,2024-08-17 00:00:00,63.87
25.587,85.044,1,8,2024-08-17 01:00:00,67.52
25.587,85.044,3,8,2024-08-17 03:00:00,79.48
25.587,85.044,4,8,2024-08-17 04:00:00,76.23
25.587,85.044,5,8,2024-08-17 05:00:00,77.72
25.587,85.044,6,8,2024-08-17 06:00:00,54.1
25.587,85.044,7,8,2024-08-17 07:00:00,50.21
25.587,85.044,8,8,2024-08-17 08:00:00,44.48
25.587,85.044,9,8,2024-08-17 09:00:00,37.28
25.587,85.044,10,8,2024-08-17 10:00:00,40.66
25.587,85.044,11,8,2024-08-17 11:00:00,36.81
25.587,85.044,12,8,2024-08-17 12:00:00,37.22
25.587,85.044,13,8,2024-08-17 13:00:00,34.35
25.587,85.044,14,8,2024-08-17 14:00:00,25.18
25.587,85.044,15,8,2024-08-17 15:00:00,29.6
25.587,85.044,16,8,2024-08-17 16:00:00,33.75
25.587,85.044,17,8,2024-08-17 17:00:00,43.03
25.587,85.044,18,8,2024-08-17 18:00:00,58.04
25.587,85.044,19,8,2024-08-17 19:00:00,60.69
25.587,85.044,20,8,2024-08-17 20:00:00,67.54
25.587,85.044,21,8,2024-08-17 21:00:00,58.01
25.587,85.044,22,8,2024-08-17 22:00:00,53.7
25.587,85.044,23,8,2024-08-17 23:00:00,46.39
25.587,85.044,0,8,2024-08-18 00:00:00,47.79
25.587,85.044,1,8,2024-08-18 01:00:00,47.23
25.587,85.044,2,8,2024-08-18 02:00:00,50.75
25.587,85.044,3,8,2024-08-18 03:00:00,6.34
25.587,85.044,4,8,2024-08-18 04:00:00,5.93
25.587,85.044,6,8,2024-08-18 06:00:00,14.52
25.587,85.044,7,8,2024-08-18 07:00:00,22.41
25.587,85.044,8,8,2024-08-18 08:00:00,16.94
25.587,85.044,9,8,2024-08-18 09:00:00,17.2
25.587,85.044,10,8,2024-08-18 10:00:00,22.58
25.587,85.044,11,8,2024-08-18 11:00:00,30.43
25.587,85.044,12,8,2024-08-18 12:00:00,30.79
25.587,85.044,13,8,2024-08-18 13:00:00,20.82
25.587,85.044,14,8,2024-08-18 14:00:00,15.79
25.587,85.044,15,8,2024-08-18 15:00:00,16.32
25.587,85.044,16,8,2024-08-18 16:00:00,15.94
25.587,85.044,17,8,2024-08-18 17:00:00,18.45
25.587,85.044,18,8,2024-08-18 18:00:00,17.14
25.587,85.044,19,8,2024-08-18 19:00:00,21.71
25.587,85.044,20,8,2024-08-18 20:00:00,31.11
25.587,85.044,21,8,2024-08-18 21:00:00,32.32
25.587,85.044,22,8,2024-08-18 22:00:00,32.44
25.587,85.044,23,8,2024-08-18 23:00:00,43.95
25.587,85.044,0,8,2024-08-19 00:00:00,34.02
25.587,85.044,1,8,2024-08-19 01:00:00,33.71
25.587,85.044,2,8,2024-08-19 02:00:00,17.8
25.587,85.044,3,8,2024-08-19 03:00:00,21.89
25.587,85.044,4,8,2024-08-19 04:00:00,22.68
25.587,85.044,5,8,2024-08-19 05:00:00,13.96
25.587,85.044,6,8,2024-08-19 06:00:00,14.36
25.587,85.044,7,8,2024-08-19 07:00:00,14.13
25.587,85.044,8,8,2024-08-19 08:00:00,15.1
25.587,85.044,9,8,2024-08-19 09:00:00,14.57
25.587,85.044,10,8,2024-08-19 10:00:00,22.51
25.587,85.044,11,8,2024-08-19 11:00:00,23.81
25.587,85.044,12,8,2024-08-19 12:00:00,23.48
25.587,85.044,13,8,2024-08-19 13:00:00,24.06
25.587,85.044,14,8,2024-08-19 14:00:00,24.52
25.587,85.044,15,8,2024-08-19 15:00:00,18.92
25.587,85.044,16,8,2024-08-19 16:00:00,17.33
25.587,85.044,17,8,2024-08-19 17:00:00,21.1
25.587,85.044,18,8,2024-08-19 18:00:00,22.72
25.587,85.044,19,8,2024-08-19 19:00:00,25.02
25.587,85.044,20,8,2024-08-19 20:00:00,18.71
25.587,85.044,21,8,2024-08-19 21:00:00,20.88
25.587,85.044,22,8,2024-08-19 22:00:00,16.99
25.587,85.044,23,8,2024-08-19 23:00:00,24.61
25.587,85.044,0,8,2024-08-20 00:00:00,10.69
25.587,85.044,1,8,2024-08-20 01:00:00,6.57
25.587,85.044,2,8,2024-08-20 02:00:00,3.42
25.587,85.044,3,8,2024-08-20 03:00:00,3.08
25.587,85.044,4,8,2024-08-20 04:00:00,10.64
25.587,85.044,5,8,2024-08-20 05:00:00,7.4
25.587,85.044,6,8,2024-08-20 06:00:00,15.62
25.587,85.044,7,8,2024-08-20 07:00:00,10.93
25.587,85.044,8,8,2024-08-20 08:00:00,13.66
25.587,85.044,9,8,2024-08-20 09:00:00,18.75
25.587,85.044,10,8,2024-08-20 10:00:00,28.29
25.587,85.044,11,8,2024-08-20 11:00:00,19.54
25.587,85.044,12,8,2024-08-20 12:00:00,18.58
25.587,85.044,13,8,2024-08-20 13:00:00,12.6
25.587,85.044,14,8,2024-08-20 14:00:00,9.15
25.587,85.044,15,8,2024-08-20 15:00:00,12.06
25.587,85.044,16,8,2024-08-20 16:00:00,12.12
25.587,85.044,17,8,2024-08-20 17:00:00,14.05
25.587,85.044,18,8,2024-08-20 18:00:00,13.88
25.587,85.044,19,8,2024-08-20 19:00:00,15.41
25.587,85.044,20,8,2024-08-20 20:00:00,16.75
25.587,85.044,21,8,2024-08-20 21:00:00,16.54
25.587,85.044,22,8,2024-08-20 22:00:00,17.16
25.587,85.044,23,8,2024-08-20 23:00:00,14.84
25.587,85.044,0,8,2024-08-21 00:00:00,10.52
25.587,85.044,1,8,2024-08-21 01:00:00,10.91
25.587,85.044,4,8,2024-08-21 04:00:00,5.66
25.587,85.044,5,8,2024-08-21 05:00:00,7.34
25.587,85.044,6,8,2024-08-21 06:00:00,11.12
25.587,85.044,7,8,2024-08-21 07:00:00,14.93
25.587,85.044,8,8,2024-08-21 08:00:00,18.43
25.587,85.044,9,8,2024-08-21 09:00:00,25.83
25.587,85.044,10,8,2024-08-21 10:00:00,33.55
25.587,85.044,11,8,2024-08-21 11:00:00,18.76
25.587,85.044,12,8,2024-08-21 12:00:00,16.79
25.587,85.044,13,8,2024-08-21 13:00:00,17.82
25.587,85.044,14,8,2024-08-21 14:00:00,17.52
25.587,85.044,15,8,2024-08-21 15:00:00,12.5
25.587,85.044,16,8,2024-08-21 16:00:00,10.95
25.587,85.044,17,8,2024-08-21 17:00:00,11.07
25.587,85.044,18,8,2024-08-21 18:00:00,11.41
25.587,85.044,19,8,2024-08-21 19:00:00,15.8
25.587,85.044,20,8,2024-08-21 20:00:00,14.39
25.587,85.044,21,8,2024-08-21 21:00:00,16.61
25.587,85.044,22,8,2024-08-21 22:00:00,18.53
25.587,85.044,23,8,2024-08-21 23:00:00,22.79
25.587,85.044,0,8,2024-08-22 00:00:00,26.62
25.587,85.044,1,8,2024-08-22 01:00:00,27.51
25.587,85.044,2,8,2024-08-22 02:00:00,29.8
25.587,85.044,3,8,2024-08-22 03:00:00,28.15
25.587,85.044,4,8,2024-08-22 04:00:00,26.34
25.587,85.044,5,8,2024-08-22 05:00:00,29.27
25.587,85.044,6,8,2024-08-22 06:00:00,28.68
25.587,85.044,7,8,2024-08-22 07:00:00,22.1
25.587,85.044,8,8,2024-08-22 08:00:00,18.08
25.587,85.044,9,8,2024-08-22 09:00:00,21.9
25.587,85.044,10,8,2024-08-22 10:00:00,18.25
25.587,85.044,11,8,2024-08-22 11:00:00,25.76
25.587,85.044,12,8,2024-08-22 12:00:00,24.29
25.587,85.044,13,8,2024-08-22 13:00:00,33.45
25.587,85.044,14,8,2024-08-22 14:00:00,25.97
25.587,85.044,15,8,2024-08-22 15:00:00,8.63
25.587,85.044,16,8,2024-08-22 16:00:00,13.7
25.587,85.044,17,8,2024-08-22 17:00:00,14.86
25.587,85.044,18,8,2024-08-22 18:00:00,21.88
25.587,85.044,19,8,2024-08-22 19:00:00,31.34
25.587,85.044,20,8,2024-08-22 20:00:00,38.54
25.587,85.044,21,8,2024-08-22 21:00:00,43.77
25.587,85.044,22,8,2024-08-22 22:00:00,43.19
25.587,85.044,23,8,2024-08-22 23:00:00,35.54
25.587,85.044,0,8,2024-08-23 00:00:00,27.72
25.587,85.044,1,8,2024-08-23 01:00:00,24.0
25.587,85.044,3,8,2024-08-23 03:00:00,24.46
25.587,85.044,4,8,2024-08-23 04:00:00,28.43
25.587,85.044,5,8,2024-08-23 05:00:00,34.61
25.587,85.044,6,8,2024-08-23 06:00:00,16.65
25.587,85.044,16,8,2024-08-23 16:00:00,21.83
25.587,85.044,16,10,2024-10-21 16:00:00,7.78
25.587,85.044,17,10,2024-10-21 17:00:00,8.99
25.587,85.044,18,10,2024-10-21 18:00:00,12.18
25.587,85.044,19,10,2024-10-21 19:00:00,12.91
25.587,85.044,20,10,2024-10-21 20:00:00,15.68
25.587,85.044,21,10,2024-10-21 21:00:00,16.79
25.587,85.044,22,10,2024-10-21 22:00:00,18.4
25.587,85.044,23,10,2024-10-21 23:00:00,18.31
25.587,85.044,0,10,2024-10-22 00:00:00,17.69
25.587,85.044,1,10,2024-10-22 01:00:00,17.0
25.587,85.044,2,10,2024-10-22 02:00:00,15.73
25.587,85.044,3,10,2024-10-22 03:00:00,13.64
25.587,85.044,4,10,2024-10-22 04:00:00,12.53
25.587,85.044,5,10,2024-10-22 05:00:00,13.34
25.587,85.044,6,10,2024-10-22 06:00:00,16.57
25.587,85.044,7,10,2024-10-22 07:00:00,19.93
25.587,85.044,8,10,2024-10-22 08:00:00,14.43
25.587,85.044,9,10,2024-10-22 09:00:00,9.54
25.587,85.044,10,10,2024-10-22 10:00:00,8.18
25.587,85.044,11,10,2024-10-22 11:00:00,7.77
25.587,85.044,12,10,2024-10-22 12:00:00,8.38
25.587,85.044,13,10,2024-10-22 13:00:00,6.4
25.587,85.044,14,10,2024-10-22 14:00:00,5.77
25.587,85.044,16,10,2024-10-22 16:00:00,8.82
25.587,85.044,17,10,2024-10-22 17:00:00,10.4
25.587,85.044,18,10,2024-10-22 18:00:00,9.38
25.587,85.044,19,10,2024-10-22 19:00:00,10.57
25.587,85.044,20,10,2024-10-22 20:00:00,12.84
25.587,85.044,21,10,2024-10-22 21:00:00,12.58
25.587,85.044,22,10,2024-10-22 22:00:00,14.0
25.587,85.044,23,10,2024-10-22 23:00:00,15.8
25.587,85.044,0,10,2024-10-23 00:00:00,17.4
25.587,85.044,1,10,2024-10-23 01:00:00,16.43
25.587,85.044,2,10,2024-10-23 02:00:00,15.76
25.587,85.044,3,10,2024-10-23 03:00:00,14.99
25.587,85.044,4,10,2024-10-23 04:00:00,14.2
25.587,85.044,5,10,2024-10-23 05:00:00,15.79
25.587,85.044,6,10,2024-10-23 06:00:00,15.47
25.587,85.044,7,10,2024-10-23 07:00:00,16.04
25.587,85.044,8,10,2024-10-23 08:00:00,13.79
25.587,85.044,9,10,2024-10-23 09:00:00,7.96
25.587,85.044,10,10,2024-10-23 10:00:00,4.97
25.587,85.044,11,10,2024-10-23 11:00:00,4.24
25.587,85.044,12,10,2024-10-23 12:00:00,3.96
25.587,85.044,13,10,2024-10-23 13:00:00,4.27
25.587,85.044,14,10,2024-10-23 14:00:00,3.87
25.587,85.044,15,10,2024-10-23 15:00:00,5.12
25.587,85.044,16,10,2024-10-23 16:00:00,5.55
25.587,85.044,17,10,2024-10-23 17:00:00,6.76
25.587,85.044,18,10,2024-10-23 18:00:00,10.66
25.587,85.044,19,10,2024-10-23 19:00:00,9.04
25.587,85.044,20,10,2024-10-23 20:00:00,10.5
25.587,85.044,21,10,2024-10-23 21:00:00,10.49
25.587,85.044,22,10,2024-10-23 22:00:00,8.82
25.587,85.044,23,10,2024-10-23 23:00:00,7.59
25.587,85.044,0,10,2024-10-24 00:00:00,6.37
25.587,85.044,1,10,2024-10-24 01:00:00,4.31
25.587,85.044,2,10,2024-10-24 02:00:00,2.66
25.587,85.044,3,10,2024-10-24 03:00:00,2.06
25.587,85.044,4,10,2024-10-24 04:00:00,1.69
25.587,85.044,5,10,2024-10-24 05:00:00,1.63
25.587,85.044,6,10,2024-10-24 06:00:00,1.48
25.587,85.044,7,10,2024-10-24 07:00:00,1.84
25.587,85.044,8,10,2024-10-24 08:00:00,1.99
25.587,85.044,9,10,2024-10-24 09:00:00,2.47
25.587,85.044,10,10,2024-10-24 10:00:00,2.93
25.587,85.044,11,10,2024-10-24 11:00:00,2.78
25.587,85.044,12,10,2024-10-24 12:00:00,3.81
25.587,85.044,13,10,2024-10-24 13:00:00,2.64
25.587,85.044,14,10,2024-10-24 14:00:00,2.7
25.587,85.044,15,10,2024-10-24 15:00:00,2.5
25.587,85.044,16,10,2024-10-24 16:00:00,2.8
25.587,85.044,17,10,2024-10-24 17:00:00,2.08
25.587,85.044,18,10,2024-10-24 18:00:00,1.82
25.587,85.044,19,10,2024-10-24 19:00:00,1.9
25.587,85.044,20,10,2024-10-24 20:00:00,3.99
25.587,85.044,21,10,2024-10-24 21:00:00,2.73
25.587,85.044,22,10,2024-10-24 22:00:00,1.91
25.587,85.044,23,10,2024-10-24 23:00:00,1.55
25.587,85.044,0,10,2024-10-25 00:00:00,1.73
25.587,85.044,1,10,2024-10-25 01:00:00,1.61
25.587,85.044,2,10,2024-10-25 02:00:00,1.47
25.587,85.044,3,10,2024-10-25 03:00:00,1.73
25.587,85.044,4,10,2024-10-25 04:00:00,1.37
25.587,85.044,5,10,2024-10-25 05:00:00,1.53
25.587,85.044,6,10,2024-10-25 06:00:00,1.4
25.587,85.044,7,10,2024-10-25 07:00:00,1.31
25.587,85.044,8,10,2024-10-25 08:00:00,1.55
25.587,85.044,9,10,2024-10-25 09:00:00,1.75
25.587,85.044,10,10,2024-10-25 10:00:00,1.6
25.587,85.044,11,10,2024-10-25 11:00:00,2.18
25.587,85.044,12,10,2024-10-25 12:00:00,4.18
25.587,85.044,13,10,2024-10-25 13:00:00,6.52
25.587,85.044,14,10,2024-10-25 14:00:00,4.86
25.587,85.044,15,10,2024-10-25 15:00:00,2.4
25.587,85.044,16,10,2024-10-25 16:00:00,1.99
25.587,85.044,17,10,2024-10-25 17:00:00,1.89
25.587,85.044,18,10,2024-10-25 18:00:00,3.24
25.587,85.044,19,10,2024-10-25 19:00:00,2.62
25.587,85.044,20,10,2024-10-25 20:00:00,3.06
25.587,85.044,21,10,2024-10-25 21:00:00,3.34
25.587,85.044,22,10,2024-10-25 22:00:00,2.75
25.587,85.044,23,10,2024-10-25 23:00:00,3.07
25.587,85.044,0,10,2024-10-26 00:00:00,2.69
25.587,85.044,1,10,2024-10-26 01:00:00,2.9
25.587,85.044,2,10,2024-10-26 02:00:00,3.04
25.587,85.044,3,10,2024-10-26 03:00:00,2.85
25.587,85.044,4,10,2024-10-26 04:00:00,2.72
25.587,85.044,5,10,2024-10-26 05:00:00,1.9
25.587,85.044,6,10,2024-10-26 06:00:00,1.75
25.587,85.044,7,10,2024-10-26 07:00:00,2.1
25.587,85.044,8,10,2024-10-26 08:00:00,2.31
25.587,85.044,9,10,2024-10-26 09:00:00,2.64
25.587,85.044,10,10,2024-10-26 10:00:00,2.86
25.587,85.044,11,10,2024-10-26 11:00:00,2.95
25.587,85.044,12,10,2024-10-26 12:00:00,3.1
25.587,85.044,13,10,2024-10-26 13:00:00,2.93
25.587,85.044,14,10,2024-10-26 14:00:00,3.11
25.587,85.044,15,10,2024-10-26 15:00:00,3.12
25.587,85.044,16,10,2024-10-26 16:00:00,3.76
25.587,85.044,17,10,2024-10-26 17:00:00,3.43
25.587,85.044,18,10,2024-10-26 18:00:00,2.83
25.587,85.044,19,10,2024-10-26 19:00:00,3.09
25.587,85.044,20,10,2024-10-26 20:00:00,3.65
25.587,85.044,16,10,2024-10-28 16:00:00,5.89
25.587,85.044,17,10,2024-10-28 17:00:00,8.55
25.587,85.044,18,10,2024-10-28 18:00:00,12.93
25.587,85.044,19,10,2024-10-28 19:00:00,16.28
25.587,85.044,20,10,2024-10-28 20:00:00,18.39
25.587,85.044,21,10,2024-10-28 21:00:00,18.67
25.587,85.044,22,10,2024-10-28 22:00:00,24.39
25.587,85.044,23,10,2024-10-28 23:00:00,23.6
25.587,85.044,0,10,2024-10-29 00:00:00,26.35
25.587,85.044,1,10,2024-10-29 01:00:00,23.03
25.587,85.044,2,10,2024-10-29 02:00:00,16.04
25.587,85.044,3,10,2024-10-29 03:00:00,15.18
25.587,85.044,4,10,2024-10-29 04:00:00,16.92
25.587,85.044,5,10,2024-10-29 05:00:00,20.39
25.587,85.044,6,10,2024-10-29 06:00:00,18.17
25.587,85.044,7,10,2024-10-29 07:00:00,16.32
25.587,85.044,8,10,2024-10-29 08:00:00,10.02
25.587,85.044,9,10,2024-10-29 09:00:00,7.51
25.587,85.044,10,10,2024-10-29 10:00:00,7.45
25.587,85.044,11,10,2024-10-29 11:00:00,7.11
25.587,85.044,12,10,2024-10-29 12:00:00,8.23
25.587,85.044,13,10,2024-10-29 13:00:00,7.77
25.587,85.044,14,10,2024-10-29 14:00:00,7.5
25.587,85.044,15,10,2024-10-29 15:00:00,6.54
25.587,85.044,16,10,2024-10-29 16:00:00,8.61
25.587,85.044,17,10,2024-10-29 17:00:00,9.93
25.587,85.044,18,10,2024-10-29 18:00:00,14.21
25.587,85.044,19,10,2024-10-29 19:00:00,13.8
25.587,85.044,20,10,2024-10-29 20:00:00,13.4
25.587,85.044,21,10,2024-10-29 21:00:00,13.65
25.587,85.044,22,10,2024-10-29 22:00:00,14.43
25.587,85.044,23,10,2024-10-29 23:00:00,12.94
25.587,85.044,0,10,2024-10-30 00:00:00,13.02
25.587,85.044,1,10,2024-10-30 01:00:00,12.29
25.587,85.044,2,10,2024-10-30 02:00:00,11.41
25.587,85.044,3,10,2024-10-30 03:00:00,10.69
25.587,85.044,4,10,2024-10-30 04:00:00,10.29
25.587,85.044,5,10,2024-10-30 05:00:00,9.95
25.587,85.044,6,10,2024-10-30 06:00:00,10.85
25.587,85.044,7,10,2024-10-30 07:00:00,12.13
25.587,85.044,8,10,2024-10-30 08:00:00,9.66
25.587,85.044,9,10,2024-10-30 09:00:00,8.81
25.587,85.044,10,10,2024-10-30 10:00:00,7.19
25.587,85.044,11,10,2024-10-30 11:00:00,6.36
25.587,85.044,12,10,2024-10-30 12:00:00,5.6
25.587,85.044,13,10,2024-10-30 13:00:00,4.25
25.587,85.044,14,10,2024-10-30 14:00:00,4.0
25.587,85.044,15,10,2024-10-30 15:00:00,4.65
25.587,85.044,16,10,2024-10-30 16:00:00,5.72
25.587,85.044,17,10,2024-10-30 17:00:00,15.04
25.587,85.044,18,10,2024-10-30 18:00:00,19.46
25.587,85.044,19,10,2024-10-30 19:00:00,13.2
25.587,85.044,20,10,2024-10-30 20:00:00,13.44
25.587,85.044,21,10,2024-10-30 21:00:00,12.36
25.587,85.044,22,10,2024-10-30 22:00:00,12.09
25.587,85.044,23,10,2024-10-30 23:00:00,10.83
25.587,85.044,0,10,2024-10-31 00:00:00,10.3
25.587,85.044,1,10,2024-10-31 01:00:00,10.35
25.587,85.044,2,10,2024-10-31 02:00:00,9.68
25.587,85.044,3,10,2024-10-31 03:00:00,9.27
25.587,85.044,4,10,2024-10-31 04:00:00,8.64
25.587,85.044,5,10,2024-10-31 05:00:00,8.61
25.587,85.044,6,10,2024-10-31 06:00:00,8.28
25.587,85.044,7,10,2024-10-31 07:00:00,9.28
25.587,85.044,8,10,2024-10-31 08:00:00,7.79
25.587,85.044,9,10,2024-10-31 09:00:00,5.91
25.587,85.044,10,10,2024-10-31 10:00:00,4.74
25.587,85.044,11,10,2024-10-31 11:00:00,4.88
25.587,85.044,12,10,2024-10-31 12:00:00,4.68
25.587,85.044,13,10,2024-10-31 13:00:00,4.81
25.587,85.044,14,10,2024-10-31 14:00:00,5.83
25.587,85.044,15,10,2024-10-31 15:00:00,5.57
25.587,85.044,16,10,2024-10-31 16:00:00,5.45
25.587,85.044,17,10,2024-10-31 17:00:00,6.22
25.587,85.044,18,10,2024-10-31 18:00:00,6.61
25.587,85.044,19,10,2024-10-31 19:00:00,9.1
25.587,85.044,20,10,2024-10-31 20:00:00,12.0
25.587,85.044,21,10,2024-10-31 21:00:00,16.67
25.587,85.044,22,10,2024-10-31 22:00:00,17.2
25.587,85.044,23,10,2024-10-31 23:00:00,14.61
25.587,85.044,0,11,2024-11-01 00:00:00,10.55
25.587,85.044,1,11,2024-11-01 01:00:00,9.39
25.587,85.044,2,11,2024-11-01 02:00:00,8.42
25.587,85.044,3,11,2024-11-01 03:00:00,8.49
25.587,85.044,4,11,2024-11-01 04:00:00,7.99
25.587,85.044,5,11,2024-11-01 05:00:00,8.47
25.587,85.044,6,11,2024-11-01 06:00:00,7.6
25.587,85.044,7,11,2024-11-01 07:00:00,7.11
25.587,85.044,8,11,2024-11-01 08:00:00,7.66
25.587,85.044,9,11,2024-11-01 09:00:00,9.52
25.587,85.044,10,11,2024-11-01 10:00:00,8.48
25.587,85.044,11,11,2024-11-01 11:00:00,7.94
25.587,85.044,12,11,2024-11-01 12:00:00,7.71
25.587,85.044,13,11,2024-11-01 13:00:00,7.83
25.587,85.044,14,11,2024-11-01 14:00:00,8.31
25.587,85.044,15,11,2024-11-01 15:00:00,8.74
25.587,85.044,16,11,2024-11-01 16:00:00,8.43
25.587,85.044,17,11,2024-11-01 17:00:00,8.85
25.587,85.044,18,11,2024-11-01 18:00:00,11.22
25.587,85.044,19,11,2024-11-01 19:00:00,14.69
25.587,85.044,20,11,2024-11-01 20:00:00,16.12
25.587,85.044,21,11,2024-11-01 21:00:00,17.4
25.587,85.044,22,11,2024-11-01 22:00:00,17.34
25.587,85.044,23,11,2024-11-01 23:00:00,16.82
25.587,85.044,0,11,2024-11-02 00:00:00,15.4
25.587,85.044,1,11,2024-11-02 01:00:00,14.11
25.587,85.044,2,11,2024-11-02 02:00:00,14.05
25.587,85.044,3,11,2024-11-02 03:00:00,15.21
25.587,85.044,4,11,2024-11-02 04:00:00,15.83
25.587,85.044,5,11,2024-11-02 05:00:00,15.71
25.587,85.044,6,11,2024-11-02 06:00:00,15.72
25.587,85.044,7,11,2024-11-02 07:00:00,14.68
25.587,85.044,8,11,2024-11-02 08:00:00,16.53
25.587,85.044,9,11,2024-11-02 09:00:00,17.89
25.587,85.044,10,11,2024-11-02 10:00:00,18.46
25.587,85.044,11,11,2024-11-02 11:00:00,18.84
25.587,85.044,12,11,2024-11-02 12:00:00,17.06
25.587,85.044,13,11,2024-11-02 13:00:00,16.51
25.587,85.044,14,11,2024-11-02 14:00:00,15.22
25.587,85.044,15,11,2024-11-02 15:00:00,14.66
25.587,85.044,16,11,2024-11-02 16:00:00,13.41
25.587,85.044,17,11,2024-11-02 17:00:00,14.49
25.587,85.044,18,11,2024-11-02 18:00:00,21.54
